event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-877291031,HOST-128,2025-02-06 07:10:38,10.2.181.37,118.79.216.86,80,tcp,31538,7155,741.9763444797229,teams.exe,user131,US,0,0
EVT-526366405,HOST-088,2025-02-01 05:57:26,192.168.198.152,59.237.231.222,993,tcp,15548,50329,822.642343769583,slack.exe,svc_backup,RU,0,0
EVT-240132728,HOST-129,2025-02-01 08:54:43,192.168.162.25,38.73.18.226,993,tcp,19448,34097,387.1548834521106,spotify.exe,user017,CN,1,0
EVT-348597326,HOST-147,2025-02-02 23:45:16,10.1.196.196,139.54.117.239,993,udp,34073,24295,102.38057349982884,excel.exe,user037,CN,1,0
EVT-856069142,HOST-095,2025-02-03 13:26:26,192.168.223.181,127.49.251.69,8443,https,26557,1848,299.0920379974103,excel.exe,user010,GB,1,0
EVT-915488346,HOST-082,2025-02-06 03:06:55,192.168.145.251,83.93.182.78,443,https,46824,8582,415.0410103594621,slack.exe,user066,DE,0,0
EVT-639289843,HOST-055,2025-02-03 10:02:36,192.168.178.32,70.107.116.106,995,tcp,37175,3640,642.7916553029804,firefox.exe,user005,KP,1,0
EVT-167822670,HOST-096,2025-02-02 02:27:05,192.168.52.181,173.52.198.200,8443,https,46843,42023,14.51217811312782,onedrive.exe,user195,IN,1,0
EVT-603204112,HOST-114,2025-02-01 20:31:49,192.168.207.16,16.108.90.27,443,https,256,2643,76.46338815312237,rundll32.exe,user148,CN,0,1
EVT-957177624,HOST-057,2025-02-05 12:10:29,10.6.55.22,163.175.73.180,443,https,10820,6822,1645.5766001315703,firefox.exe,user095,CA,1,0
EVT-921418101,HOST-128,2025-02-03 15:32:45,10.133.35.114,45.89.113.237,995,tcp,15727,57099,188.3217414495795,firefox.exe,user014,US,1,0
EVT-801971953,HOST-076,2025-02-06 16:10:27,10.145.31.243,219.1.220.224,8080,tcp,16637,15521,190.22789841214302,onedrive.exe,user026,IN,1,0
EVT-279614200,HOST-075,2025-02-07 18:04:27,10.179.16.47,208.203.73.69,53,dns,11780,56950,449.44664378945197,onedrive.exe,user036,DE,1,0
EVT-309681772,HOST-041,2025-02-07 06:17:34,10.116.211.79,29.6.152.103,8080,tcp,25417,2488,500.83194659380314,zoom.exe,user138,NL,1,0
EVT-287236825,HOST-049,2025-02-06 17:29:14,10.50.94.205,181.176.211.148,31646,udp,28970,47004,284.3942240993223,regsvr32.exe,user126,US,1,0
EVT-147647706,HOST-070,2025-02-02 05:03:15,10.68.43.251,136.56.6.79,443,https,49292,34957,857.8976172959049,word.exe,user177,CA,1,0
EVT-330702773,HOST-014,2025-02-02 18:13:56,10.5.33.138,15.203.157.102,24851,udp,2135,41751,364.3741863462485,zoom.exe,user141,US,1,0
EVT-721447606,HOST-062,2025-02-06 01:02:00,10.214.142.86,81.130.226.92,45573,tcp,21449,58315,200.82294234817118,teams.exe,user091,GB,1,0
EVT-131893460,HOST-053,2025-02-04 21:20:24,10.6.196.218,140.206.73.89,443,https,49034,54751,522.2863157519047,chrome.exe,user015,IN,1,0
EVT-904925267,HOST-139,2025-02-04 08:41:24,10.158.18.129,41.91.40.91,443,https,1578,2083,83.07938144905353,mshta.exe,user091,TR,0,1
EVT-559938548,HOST-084,2025-02-06 03:27:20,192.168.110.99,136.56.199.43,443,https,36907,35992,36.892556749652904,excel.exe,user102,IN,1,0
EVT-901780037,HOST-100,2025-02-05 10:13:57,10.76.109.59,79.19.86.119,8443,https,16255,47044,461.4177076261903,onedrive.exe,user163,US,1,0
EVT-327772994,HOST-071,2025-02-06 08:17:57,192.168.240.235,111.242.181.253,443,https,41825,50727,208.54479959441494,cmd.exe,user090,JP,1,0
EVT-820419110,HOST-118,2025-02-05 08:42:40,192.168.1.113,42.221.125.64,995,udp,36028,52812,867.422607018284,teams.exe,user043,FR,1,0
EVT-546663725,HOST-130,2025-02-06 09:55:56,10.182.22.249,41.166.150.74,993,udp,44166,24602,145.80632952052144,onedrive.exe,user016,CA,1,0
EVT-686511550,HOST-009,2025-02-02 17:53:24,10.121.61.50,211.217.94.60,443,https,2018,2406,40.98264531676889,regsvr32.exe,user013,US,1,1
EVT-829232510,HOST-136,2025-02-01 08:02:55,10.179.242.141,210.204.113.101,8080,tcp,9525,10644,445.6252269271477,wscript.exe,user167,DE,1,0
EVT-122704319,HOST-097,2025-02-02 06:21:07,10.157.6.109,183.12.12.16,80,tcp,25544,45820,932.4102077135253,zoom.exe,user087,GB,1,0
EVT-897382685,HOST-138,2025-02-01 01:04:05,10.246.186.48,121.237.217.49,53,dns,24650,47823,275.1311885994234,slack.exe,user144,BR,1,0
EVT-625320502,HOST-145,2025-02-07 21:49:05,10.70.117.250,208.247.85.73,995,tcp,4160,37939,350.4297066009402,word.exe,user027,CA,0,0
EVT-412424209,HOST-095,2025-02-03 20:25:33,10.197.205.14,167.208.53.160,443,https,2513,3750,,wscript.exe,user058,TR,0,1
EVT-310682190,HOST-023,2025-02-07 13:54:04,10.97.58.5,126.165.11.88,53,dns,48803,24199,145.04809223617988,zoom.exe,user086,CA,1,0
EVT-799729831,HOST-150,2025-02-01 06:50:26,10.144.126.234,191.143.232.22,31344,tcp,648,2608,59.01772806741397,outlook.exe,user049,JP,0,1
EVT-210694427,HOST-022,2025-02-07 10:04:47,192.168.123.65,195.103.185.136,53,dns,26027,55845,1235.768557333305,outlook.exe,user004,NL,1,0
EVT-405461987,HOST-072,2025-02-01 03:08:22,10.88.93.130,216.122.152.169,80,tcp,3071,154,73.4299804848776,chrome.exe,user042,BR,0,1
EVT-647823306,HOST-134,2025-02-03 21:41:02,10.175.85.26,222.58.137.162,8080,tcp,6461,3560,52.551109953336095,mshta.exe,user053,UA,0,1
EVT-724625672,HOST-092,2025-02-05 04:00:27,10.245.185.52,34.140.241.128,80,tcp,6227,3761,69.67789537928924,word.exe,user117,GB,0,1
EVT-907659619,HOST-143,2025-02-01 15:20:06,10.111.38.213,219.82.183.56,443,https,49290,53906,141.2590560051576,chrome.exe,user070,JP,1,0
EVT-112098121,HOST-111,2025-02-07 11:59:20,10.47.250.96,92.223.239.165,53,dns,49115,38812,514.1048319775277,spotify.exe,user161,US,1,0
EVT-683885459,HOST-113,2025-02-03 00:34:15,10.114.228.214,150.12.128.215,443,https,21666,42140,484.4888398688988,word.exe,user015,US,1,0
EVT-480151843,HOST-043,2025-02-02 20:57:12,10.51.6.237,122.16.21.2,8443,https,7432,15784,143.53302278154786,onedrive.exe,user160,JP,0,0
EVT-448966374,HOST-110,2025-02-02 03:19:18,192.168.228.248,77.219.65.185,80,tcp,30656,46229,559.5609496010835,word.exe,user165,US,1,0
EVT-148355164,HOST-105,2025-02-02 23:06:34,10.161.152.245,134.99.85.172,443,https,7993,1576,38.19133344004576,sliver-client.exe,user127,US,1,1
EVT-501408185,HOST-102,2025-02-06 05:39:19,10.120.235.106,135.143.230.75,8080,tcp,2206,2100,42.16720323860348,regsvr32.exe,user007,GB,0,1
EVT-884588203,HOST-147,2025-02-04 01:06:52,10.252.63.53,204.72.167.12,53,dns,23866,43001,6.441463767471248,chrome.exe,user112,UA,1,0
EVT-701664183,HOST-146,2025-02-04 08:37:02,192.168.217.193,220.57.46.134,8080,tcp,22147,45540,1238.569551075861,spotify.exe,user036,NL,1,0
EVT-442315136,HOST-058,2025-02-05 07:44:17,10.21.102.129,113.114.33.234,993,tcp,21906,19569,1275.2839440562032,slack.exe,user152,FR,1,0
EVT-314637985,HOST-012,2025-02-04 07:01:32,192.168.124.39,22.33.115.196,53,dns,3009,1238,58.80386675450587,powershell.exe,user027,DE,0,1
EVT-113976377,HOST-031,2025-02-06 07:27:00,10.253.147.205,174.154.140.202,443,https,2141,2957,74.58159911747096,regsvr32.exe,user144,VN,0,1
EVT-872888226,HOST-036,2025-02-05 19:11:29,192.168.199.220,198.34.107.102,80,tcp,9482,46278,1425.4915413678088,outlook.exe,user039,CA,0,0
EVT-653564731,HOST-144,2025-02-02 04:45:21,192.168.55.184,106.197.87.32,443,https,4439,3384,103.76087249343924,wscript.exe,user165,IN,0,1
EVT-720929138,HOST-111,2025-02-07 18:20:54,10.143.6.121,77.101.157.142,80,tcp,30740,6172,470.8953687526696,zoom.exe,user070,DE,1,0
EVT-167465943,HOST-004,2025-02-07 16:51:16,10.163.2.167,92.2.255.142,8080,tcp,1852,2473,74.0954258508421,firefox.exe,user151,IR,0,1
EVT-215966077,HOST-009,2025-02-04 04:01:10,192.168.226.36,99.118.233.143,53,dns,24291,31389,1361.6836223310818,word.exe,user198,US,1,0
EVT-309843739,HOST-018,2025-02-07 08:02:52,10.175.17.211,66.110.51.244,993,tcp,11945,37562,50.230824613247265,teams.exe,user154,IN,1,0
EVT-922991277,HOST-045,2025-02-06 10:46:13,10.231.16.229,84.14.196.195,53,dns,204,55847,176.82173918858263,slack.exe,user139,GB,0,0
EVT-980085744,HOST-132,2025-02-06 03:27:49,10.142.6.207,75.74.28.62,34821,tcp,1631,717,64.59228989333636,meterpreter.exe,svc_backup,KP,0,1
EVT-896448183,HOST-105,2025-02-05 07:03:45,192.168.84.113,37.73.20.197,37253,tcp,4916,509,,wscript.exe,user131,IR,1,1
EVT-210375500,HOST-091,2025-02-04 22:37:57,192.168.11.154,146.188.116.19,53,dns,5348,2662,68.06556847543547,cmd.exe,user196,BR,1,1
EVT-947832462,HOST-125,2025-02-03 20:45:37,10.97.119.5,93.196.71.98,8080,tcp,6643,2942,80.59912283872885,cscript.exe,user096,CN,0,1
EVT-585640240,HOST-112,2025-02-05 17:44:54,10.82.42.125,22.70.62.108,443,https,45510,14720,433.2940396902032,outlook.exe,user141,NL,0,0
EVT-480782005,HOST-148,2025-02-07 13:52:12,10.174.70.150,143.238.158.100,443,https,4149,1929,70.20911422502263,cscript.exe,user117,JP,0,1
EVT-922389442,HOST-070,2025-02-04 18:55:47,10.188.113.208,77.59.207.36,53,dns,28808,8335,389.2658477252397,outlook.exe,user165,NG,1,0
EVT-680767279,HOST-073,2025-02-07 15:11:25,10.179.123.229,40.134.138.70,443,https,45109,44971,204.38418027753417,firefox.exe,user027,IN,1,0
EVT-162268292,HOST-007,2025-02-06 16:09:57,10.139.115.194,154.44.4.198,443,https,2827,3355,62.572673454321716,rundll32.exe,user096,US,0,1
EVT-315759018,HOST-017,2025-02-06 08:04:15,10.178.19.42,159.39.255.6,8443,https,15571,38928,201.66905543626947,slack.exe,user026,DE,1,0
EVT-767522352,HOST-146,2025-02-07 14:42:54,10.196.3.50,30.128.166.232,995,udp,12902,12176,566.5383842227612,slack.exe,user116,BR,1,0
EVT-438488616,HOST-143,2025-02-05 23:23:16,10.54.196.224,172.62.111.211,8443,https,21072,31426,,cmd.exe,user024,FR,1,0
EVT-917987660,HOST-085,2025-02-02 07:27:09,10.221.6.129,126.13.104.115,53,dns,22976,57578,383.4209348583259,teams.exe,user197,FR,1,0
EVT-339051221,HOST-141,2025-02-05 09:38:32,192.168.101.205,43.251.201.51,8080,tcp,29869,25853,1334.9077950461187,zoom.exe,user115,DE,1,0
EVT-918152098,HOST-136,2025-02-01 22:16:18,10.100.64.151,108.178.238.254,53,dns,9594,14366,817.6127930725827,teams.exe,user074,US,1,0
EVT-903176756,HOST-133,2025-02-03 06:00:07,10.91.9.12,222.173.16.244,80,tcp,24089,54562,26.914454895426253,firefox.exe,user197,US,1,0
EVT-331864057,HOST-132,2025-02-07 00:38:27,10.2.12.246,24.226.233.49,8080,tcp,39489,2694,,teams.exe,user011,FR,1,0
EVT-813778963,HOST-065,2025-02-06 14:12:00,10.121.27.223,115.186.111.205,443,https,3498,2923,46.04660972726701,cscript.exe,user116,CN,1,1
EVT-533630278,HOST-040,2025-02-06 01:55:29,10.201.52.122,27.50.204.234,8080,tcp,30381,31901,7.955284663020819,slack.exe,user165,CA,0,0
EVT-433849234,HOST-128,2025-02-06 09:23:19,10.239.195.69,53.230.10.212,80,tcp,46031,48457,277.6876267104502,spotify.exe,user014,FR,1,0
EVT-150913564,HOST-124,2025-02-01 13:55:34,10.34.8.70,138.126.109.83,8080,tcp,16089,8227,66.27130651086867,rundll32.exe,user138,CA,0,0
EVT-719104415,HOST-093,2025-02-04 00:43:03,10.181.207.206,136.219.146.158,8080,tcp,2996,51820,113.453728586222,spotify.exe,user151,CA,1,0
EVT-545143150,HOST-060,2025-02-07 03:38:17,10.71.22.49,123.225.109.230,995,udp,14810,39194,334.684753435321,teams.exe,user061,GB,1,0
EVT-909156704,HOST-079,2025-02-04 17:55:52,192.168.45.150,135.1.15.156,80,tcp,29422,26985,204.75786641455915,chrome.exe,user049,JP,1,0
EVT-591627833,HOST-034,2025-02-07 02:42:30,10.147.169.237,164.218.5.230,443,https,44076,18573,1026.0469076687366,spotify.exe,user165,JP,1,0
EVT-242820612,HOST-047,2025-02-02 11:29:35,10.9.242.133,110.20.223.49,993,tcp,6034,35770,669.0255829899696,spotify.exe,user050,US,1,0
EVT-832592911,HOST-092,2025-02-02 15:10:13,192.168.34.140,143.200.237.89,53,dns,20910,44232,173.41035420329914,teams.exe,user053,FR,1,0
EVT-206640429,HOST-029,2025-02-01 20:35:01,192.168.170.113,201.170.179.246,53,dns,43154,59658,87.3594748682728,zoom.exe,user121,IN,1,0
EVT-588040266,HOST-143,2025-02-06 06:03:46,10.218.114.64,115.47.250.6,443,https,31285,39412,55.47868991238285,word.exe,user042,DE,0,0
EVT-942954112,HOST-146,2025-02-05 16:17:11,10.40.202.67,36.238.232.214,993,udp,33717,48905,196.2994274529464,chrome.exe,user171,RU,1,0
EVT-137187211,HOST-147,2025-02-03 03:59:00,10.72.206.108,102.111.53.77,41657,tcp,19776,39739,553.3524711922217,outlook.exe,user050,US,1,0
EVT-130879187,HOST-121,2025-02-02 09:47:10,10.248.185.117,159.94.143.37,8443,https,44180,38517,1819.5417426799117,teams.exe,svc_backup,FR,1,0
EVT-590337845,HOST-104,2025-02-07 11:46:53,10.84.14.8,78.251.121.111,443,https,1381,3561,60.219449710884476,mshta.exe,user068,US,0,1
EVT-218554747,HOST-056,2025-02-05 19:23:57,10.72.78.214,84.142.235.104,993,tcp,22604,57633,407.33440728885523,excel.exe,user023,US,1,0
EVT-125073280,HOST-030,2025-02-03 16:50:04,10.185.69.1,19.61.148.250,993,tcp,27357,4311,597.031387754912,zoom.exe,user025,NG,1,0
EVT-882202341,HOST-140,2025-02-01 20:13:16,192.168.184.59,209.220.33.92,443,https,6400,1740,75.53457530590674,mshta.exe,user075,TR,0,1
EVT-862897702,HOST-088,2025-02-07 13:58:52,10.29.160.88,27.34.138.176,53,dns,19604,7134,160.64321883823445,firefox.exe,user111,CA,1,0
EVT-943754417,HOST-053,2025-02-04 17:49:31,10.97.131.238,194.153.130.82,443,https,1281,1590,36.66532853158328,cscript.exe,user060,IN,1,1
EVT-441999250,HOST-049,2025-02-06 22:58:11,10.168.44.180,134.105.122.162,8080,tcp,477,43637,36.99498643802937,teams.exe,user046,DE,1,0
EVT-833409316,HOST-099,2025-02-05 22:20:47,10.4.34.42,168.213.91.200,993,tcp,44208,11650,853.3275460569445,word.exe,user052,US,1,0
EVT-216298852,HOST-014,2025-02-04 03:12:37,10.7.133.187,134.38.155.164,995,tcp,23072,136,231.16096125754504,excel.exe,user050,BR,1,0
EVT-325760698,HOST-112,2025-02-07 07:57:03,10.10.254.127,30.150.100.163,8443,https,226,8378,509.63428111239256,excel.exe,user147,FR,1,0
EVT-240156080,HOST-100,2025-02-03 16:49:46,10.176.177.2,20.120.202.101,80,tcp,31402,32157,107.24317094669559,slack.exe,user119,GB,1,0
EVT-499530200,HOST-012,2025-02-06 23:43:11,10.184.43.106,68.125.84.185,7300,tcp,19930,29442,2090.7092887419444,outlook.exe,user170,DE,1,0
EVT-486029012,HOST-127,2025-02-07 15:16:26,192.168.242.174,103.158.106.176,995,udp,38247,46160,496.6935345718234,excel.exe,user106,DE,1,0
EVT-131355298,HOST-149,2025-02-05 07:24:54,10.31.70.125,215.94.29.80,8080,tcp,42869,51090,202.65907615938733,slack.exe,user185,GB,1,0
EVT-482416529,HOST-129,2025-02-03 01:27:08,10.195.249.193,213.101.19.72,993,udp,3344,14136,129.71581355165443,chrome.exe,user068,DE,0,0
EVT-721746318,HOST-136,2025-02-05 23:56:43,192.168.205.252,44.77.103.13,7198,udp,16577,5005,,outlook.exe,user013,NL,1,0
EVT-882440724,HOST-073,2025-02-07 16:54:20,10.13.41.59,51.64.70.192,8080,tcp,15980,38250,979.4200079299713,firefox.exe,user052,JP,1,0
EVT-211392338,HOST-051,2025-02-03 12:27:49,10.187.15.149,213.241.184.5,8080,tcp,941,1482,63.23820042340703,chrome.exe,user049,UA,1,1
EVT-835119667,HOST-035,2025-02-04 07:40:15,10.232.224.39,174.117.30.166,8443,https,1080,42814,533.1444969190278,zoom.exe,user110,NL,1,0
EVT-516844436,HOST-023,2025-02-04 22:03:56,10.170.2.103,90.90.59.106,993,tcp,26851,14037,775.3477779672552,chrome.exe,user170,HK,1,0
EVT-177858546,HOST-141,2025-02-04 20:53:10,10.88.13.180,119.202.154.190,995,tcp,36832,8816,1571.1361837518584,outlook.exe,user187,JP,1,0
EVT-570547109,HOST-118,2025-02-07 09:13:58,10.56.123.121,18.33.8.23,21699,tcp,5196,947,43.39438201736988,mshta.exe,user061,RU,0,1
EVT-924056871,HOST-102,2025-02-03 12:01:25,10.99.115.145,176.209.130.39,995,tcp,11787,42394,288.44519241997045,zoom.exe,user018,NL,1,0
EVT-358535218,HOST-108,2025-02-06 04:04:27,192.168.110.122,185.0.166.197,8080,tcp,13998,24184,792.8455069584311,excel.exe,user065,NL,1,0
EVT-112375989,HOST-117,2025-02-06 16:00:58,10.43.120.101,68.1.38.141,993,tcp,46233,46286,165.19943962499076,slack.exe,user119,US,1,0
EVT-643768282,HOST-085,2025-02-07 01:54:30,10.243.56.189,26.67.45.234,443,https,472,1197,,powershell.exe,user056,BR,0,1
EVT-968377733,HOST-111,2025-02-02 04:07:51,192.168.21.147,220.11.86.49,995,tcp,21283,52102,439.99190312837896,slack.exe,user169,CA,1,0
EVT-703527285,HOST-028,2025-02-06 15:13:55,192.168.100.70,113.126.15.6,8080,tcp,6279,31717,649.787858268603,onedrive.exe,user014,DE,1,0
EVT-469174828,HOST-117,2025-02-05 21:41:23,10.13.80.206,87.234.233.80,8080,tcp,1381,1758,64.03629775308191,powershell.exe,user020,GB,0,1
EVT-703554354,HOST-051,2025-02-03 19:59:35,10.149.104.190,16.43.169.49,443,https,47712,18661,1222.0359892124618,spotify.exe,user021,GB,1,0
EVT-395666641,HOST-074,2025-02-06 10:56:31,10.27.199.24,144.58.223.202,8080,tcp,6617,3123,64.64504411700275,regsvr32.exe,user071,US,0,1
EVT-266814499,HOST-034,2025-02-03 14:40:17,10.192.0.163,217.31.91.148,993,udp,9564,22599,74.40623911629537,regsvr32.exe,user021,NL,1,0
EVT-310262638,HOST-050,2025-02-06 13:10:43,10.141.54.131,156.104.150.107,8443,https,29010,9343,28.81338845054808,teams.exe,user074,US,1,0
EVT-981421589,HOST-107,2025-02-05 03:08:26,192.168.233.159,216.109.113.245,443,https,5281,2441,62.55775063192199,onedrive.exe,user055,KP,1,1
EVT-781702041,HOST-065,2025-02-04 00:52:04,10.186.159.71,151.28.4.13,80,tcp,47098,24759,1639.1927040898968,chrome.exe,user108,GB,1,0
EVT-328189956,HOST-125,2025-02-01 17:27:28,10.234.130.22,160.241.103.202,443,https,5655,44814,287.72129273757315,spotify.exe,user006,GB,1,0
EVT-664164395,HOST-041,2025-02-04 16:09:11,10.26.246.73,123.85.201.227,8443,https,10172,32650,348.0353382749246,word.exe,user198,CN,1,0
EVT-377556009,HOST-019,2025-02-07 16:29:13,10.172.105.132,183.57.28.2,8080,tcp,6248,1504,47.34456064063042,excel.exe,user076,UA,0,1
EVT-312212286,HOST-040,2025-02-06 22:29:28,10.33.13.197,155.194.13.28,443,https,7864,3382,,mshta.exe,user104,US,0,1
EVT-345325894,HOST-045,2025-02-07 11:27:46,10.25.243.84,137.169.7.46,443,https,27040,14093,,powershell.exe,user088,FR,1,0
EVT-264737631,HOST-144,2025-02-07 19:44:12,10.23.3.165,155.13.234.127,443,https,5413,1509,,cscript.exe,user196,BR,0,1
EVT-493395838,HOST-064,2025-02-02 19:02:16,192.168.200.175,205.243.123.107,995,tcp,26129,19827,109.12084697965452,word.exe,user093,FR,1,0
EVT-277508748,HOST-123,2025-02-03 13:54:26,10.125.67.226,168.114.149.121,80,tcp,611,3661,72.09158133516178,regsvr32.exe,user048,US,0,1
EVT-464436286,HOST-026,2025-02-03 14:40:35,10.51.198.195,99.208.163.198,8080,tcp,1231,1189,72.83001686615157,mshta.exe,user190,JP,1,1
EVT-165322021,HOST-053,2025-02-05 04:04:25,10.56.24.94,165.157.65.102,8443,https,5966,44824,1825.7063014748123,zoom.exe,user113,IN,1,0
EVT-546462766,HOST-103,2025-02-02 17:14:24,192.168.77.114,202.204.144.254,995,udp,6372,54827,2089.082444380982,slack.exe,user039,US,1,0
EVT-930423060,HOST-025,2025-02-01 13:23:53,10.37.21.129,154.73.24.2,41791,tcp,39597,23355,86.54718275461397,onedrive.exe,user110,UA,1,0
EVT-159105127,HOST-057,2025-02-06 22:31:32,10.22.151.82,123.55.60.46,5106,tcp,5231,3200,94.21725087990392,spotify.exe,user153,KP,1,1
EVT-958947593,HOST-055,2025-02-02 11:57:21,10.107.105.37,204.210.188.65,8080,tcp,25911,41378,347.26311676427804,slack.exe,user054,FR,1,0
EVT-205477139,HOST-125,2025-02-04 12:05:54,10.174.56.143,91.214.208.28,80,tcp,3961,628,,cmd.exe,user051,KP,0,1
EVT-225467480,HOST-041,2025-02-07 11:22:37,10.151.166.217,202.0.34.40,53,dns,1545,717,85.07200155384189,teams.exe,user113,TR,0,1
EVT-364822440,HOST-138,2025-02-02 03:00:48,10.165.0.120,126.25.66.26,8080,tcp,509,3765,55.12340041758611,regsvr32.exe,user011,NG,1,1
EVT-550540274,HOST-094,2025-02-07 16:24:41,10.45.190.158,20.109.119.42,53,dns,46105,18616,197.43912874906795,outlook.exe,user166,CA,0,0
EVT-561569222,HOST-069,2025-02-07 04:15:19,192.168.24.163,23.81.160.103,995,tcp,14242,51581,357.0909803575951,slack.exe,user032,US,1,0
EVT-791393602,HOST-055,2025-02-07 06:45:20,192.168.27.232,219.218.5.33,53,dns,28273,26151,284.28774575394954,word.exe,user073,CA,1,0
EVT-501336836,HOST-007,2025-02-04 08:58:04,10.88.73.147,68.142.161.124,8443,https,32090,11512,896.4130307845655,firefox.exe,user091,IN,0,0
EVT-685777516,HOST-106,2025-02-03 09:56:30,10.152.146.161,180.29.233.210,45304,udp,1205,6711,433.0569933168223,word.exe,user195,DE,1,0
EVT-657186394,HOST-147,2025-02-05 16:28:21,192.168.217.232,149.119.221.126,443,https,1741,3739,92.10174249525431,powershell.exe,user174,US,0,1
EVT-470431449,HOST-043,2025-02-03 08:59:11,10.194.183.35,137.49.197.26,8443,https,34843,44982,1595.795186142062,word.exe,user042,HK,1,0
EVT-101150546,HOST-051,2025-02-05 15:51:55,10.250.86.39,120.182.157.134,8080,tcp,1364,56565,1276.8934530182842,teams.exe,user099,IN,1,0
EVT-763220234,HOST-043,2025-02-06 10:32:54,10.84.157.144,140.167.40.85,8443,https,6013,17367,148.5994461484052,onedrive.exe,user021,DE,1,0
EVT-571955709,HOST-150,2025-02-02 20:03:37,10.22.211.220,177.148.151.213,993,tcp,10327,9256,968.5216476388428,firefox.exe,user020,KP,1,0
EVT-433462515,HOST-127,2025-02-04 19:50:02,10.100.118.242,93.80.163.148,993,tcp,48327,54754,1460.094192185586,zoom.exe,user180,JP,1,0
EVT-306069887,HOST-112,2025-02-03 17:11:39,192.168.189.105,148.161.58.66,8080,tcp,41018,58200,1503.2846686969792,powershell.exe,user032,JP,1,0
EVT-942589478,HOST-149,2025-02-06 20:21:45,10.251.112.43,102.63.122.11,80,tcp,35737,34243,449.71703411650856,outlook.exe,user083,JP,1,0
EVT-846430354,HOST-105,2025-02-05 06:14:44,10.137.109.179,155.72.131.110,53,dns,30145,27053,842.7544579598838,outlook.exe,user105,US,1,0
EVT-789722998,HOST-056,2025-02-05 07:17:40,192.168.199.84,91.133.22.134,7428,tcp,3186,23873,838.5002530578569,excel.exe,user089,US,1,0
EVT-572376324,HOST-138,2025-02-02 08:08:38,10.168.202.49,53.49.43.17,46413,tcp,24987,29932,1841.4274259370538,chrome.exe,user149,CA,1,0
EVT-569846910,HOST-078,2025-02-05 17:45:40,192.168.59.165,213.161.119.118,13846,tcp,26682,21837,3.121103333820715,onedrive.exe,user035,RU,1,0
EVT-628578793,HOST-077,2025-02-04 05:35:24,192.168.28.209,215.227.219.190,8080,tcp,4522,3842,66.60836320551039,regsvr32.exe,user014,UA,1,1
EVT-774964406,HOST-076,2025-02-06 19:09:58,10.182.47.145,138.183.94.218,10850,tcp,17141,46750,716.1566755469164,spotify.exe,user145,IN,1,0
EVT-718278238,HOST-107,2025-02-04 10:32:03,192.168.233.85,148.50.215.184,80,tcp,30277,1228,744.7611622324501,slack.exe,user041,US,1,0
EVT-912960912,HOST-102,2025-02-04 03:12:09,192.168.15.47,44.97.59.30,80,tcp,42934,15729,263.53666725981736,onedrive.exe,user072,NG,1,0
EVT-873170497,HOST-105,2025-02-07 09:58:10,10.101.206.236,168.189.51.70,60197,tcp,38717,23472,1363.792173265192,spotify.exe,user122,NL,0,0
EVT-467594446,HOST-137,2025-02-03 21:56:07,10.246.103.41,175.150.239.15,8443,https,28393,33376,1084.89459618306,cmd.exe,user148,FR,1,0
EVT-995732380,HOST-044,2025-02-06 03:57:06,10.196.221.165,36.200.118.140,62249,tcp,16508,52220,1299.5116405724286,zoom.exe,user125,US,1,0
EVT-709105662,HOST-041,2025-02-05 10:10:53,192.168.170.38,158.234.58.38,80,tcp,38213,54650,117.82852440784296,outlook.exe,user018,FR,1,0
EVT-597645506,HOST-147,2025-02-03 21:11:03,10.209.181.127,45.183.186.22,8443,https,1478,5293,169.86803807125136,excel.exe,user163,FR,1,0
EVT-813420484,HOST-123,2025-02-01 00:42:11,10.150.134.137,145.243.170.121,995,tcp,34264,26663,831.6444793020752,spotify.exe,user128,DE,1,0
EVT-446614520,HOST-009,2025-02-07 20:51:16,10.60.108.211,177.80.26.174,53,dns,2636,268,83.47530664722035,teams.exe,user176,RU,0,1
EVT-642481225,HOST-095,2025-02-05 21:40:41,10.78.21.232,67.161.249.27,53,dns,2186,5358,363.01477883173476,onedrive.exe,user095,HK,1,0
EVT-507126215,HOST-035,2025-02-04 08:43:22,10.46.79.224,195.99.30.49,443,https,10531,40632,972.5569600289823,excel.exe,user085,DE,1,0
EVT-879627034,HOST-104,2025-02-05 13:34:34,10.142.254.128,142.137.5.157,8080,tcp,10021,59895,2372.0076773614737,outlook.exe,user055,US,0,0
EVT-977550371,HOST-075,2025-02-03 14:27:47,192.168.106.132,221.141.216.138,54569,udp,2413,2289,60.21797242463485,unknown.bin,user135,HK,0,1
EVT-842021073,HOST-057,2025-02-07 10:23:07,10.9.95.105,184.190.35.202,993,tcp,22749,29442,181.66514396303006,zoom.exe,user099,IN,0,0
EVT-270406678,HOST-101,2025-02-01 14:21:38,192.168.255.55,145.166.122.18,23944,tcp,13290,18152,99.88522720434965,slack.exe,user098,US,1,0
EVT-397529142,HOST-137,2025-02-02 23:02:41,10.210.0.54,46.232.179.142,8080,tcp,1052,958,869.861612678852,slack.exe,user199,DE,1,0
EVT-114255994,HOST-069,2025-02-06 00:37:13,10.196.161.40,213.176.187.122,80,tcp,16064,34897,761.7878895825825,zoom.exe,user039,GB,1,0
