event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-480933970,HOST-085,2025-02-01 17:18:09,10.80.180.225,110.39.160.163,21899,tcp,22809,39190,361.8082904303249,excel.exe,user155,IN,1
EVT-348792907,HOST-005,2025-02-06 18:02:17,10.195.253.55,119.0.232.217,993,tcp,43793,25469,228.27514846547558,onedrive.exe,user010,IN,1
EVT-361086864,HOST-125,2025-02-04 17:47:12,192.168.113.73,87.164.213.242,80,tcp,17220,45752,608.5145321853704,outlook.exe,user140,CA,1
EVT-814756186,HOST-118,2025-02-05 22:14:32,10.48.239.63,222.246.162.111,995,udp,21468,58745,18.72097329906992,chrome.exe,user097,NG,1
EVT-987421654,HOST-068,2025-02-02 03:11:59,10.187.73.47,178.194.26.225,993,tcp,19368,47061,96.14894841543799,regsvr32.exe,svc_backup,US,1
EVT-218128740,HOST-049,2025-02-05 02:45:26,10.209.130.205,122.47.146.151,8080,tcp,46553,6975,1912.8324836839063,firefox.exe,user054,FR,1
EVT-177508394,HOST-129,2025-02-05 14:40:37,192.168.124.211,32.0.214.171,8080,tcp,6634,1496,45.08541432201794,meterpreter.exe,user147,RU,1
EVT-261900398,HOST-137,2025-02-05 00:08:42,10.7.214.163,14.67.183.162,8443,https,476,15781,249.6116710333911,mshta.exe,user013,NL,1
EVT-666873632,HOST-134,2025-02-03 14:30:48,192.168.76.52,134.181.100.5,48831,tcp,4046,3637,75.83058911140205,cmd.exe,user065,KP,1
EVT-115736319,HOST-117,2025-02-06 22:31:20,10.174.71.84,142.66.16.25,8080,tcp,3189,3694,71.51962058781162,meterpreter.exe,user063,VN,1
EVT-809681135,HOST-063,2025-02-05 06:36:07,10.14.124.31,20.91.251.19,53,dns,7447,3441,57.82342748984906,spotify.exe,user091,UA,0
EVT-388165164,HOST-028,2025-02-04 12:48:45,10.12.190.229,12.71.135.127,49853,tcp,3371,1846,53.401111181356704,powershell.exe,user022,CN,0
EVT-540349079,HOST-019,2025-02-01 18:13:15,192.168.235.131,196.188.50.7,8080,tcp,19285,11355,37.967896129260964,onedrive.exe,user106,US,1
EVT-822047129,HOST-122,2025-02-02 16:14:19,10.215.229.6,205.47.175.40,8080,tcp,2131,3272,72.28555356449807,powershell.exe,user143,IR,0
EVT-322234176,HOST-057,2025-02-03 13:24:40,10.99.7.236,16.97.166.139,8443,https,30172,5930,367.6613401399851,mshta.exe,user029,US,0
EVT-550243030,HOST-090,2025-02-06 06:36:50,192.168.213.194,120.5.218.225,8443,https,35978,38565,1046.0671219174628,zoom.exe,user136,RU,1
EVT-499828213,HOST-089,2025-02-01 19:09:11,192.168.69.167,129.56.40.237,443,https,6097,3222,101.12347818000033,outlook.exe,user037,VN,0
EVT-503592295,HOST-100,2025-02-04 06:58:48,10.166.162.135,158.242.4.184,995,tcp,15006,47963,1651.420963936298,onedrive.exe,user028,US,0
EVT-258589743,HOST-134,2025-02-03 22:59:54,192.168.192.20,81.36.194.143,443,https,28226,9364,514.5721556516003,zoom.exe,user097,US,1
EVT-337477545,HOST-111,2025-02-04 19:39:25,192.168.211.228,197.105.67.23,53,dns,1703,1683,62.04324606426123,onedrive.exe,user103,NG,0
EVT-153379521,HOST-035,2025-02-02 18:32:34,10.198.65.23,154.64.143.166,993,tcp,16928,25279,910.8197826440962,cscript.exe,user037,US,1
EVT-408864412,HOST-077,2025-02-05 03:38:51,10.51.1.223,178.38.54.40,8080,tcp,7492,11525,16.255081380874497,onedrive.exe,user034,UA,1
EVT-372652091,HOST-055,2025-02-06 00:35:25,10.179.225.21,116.59.83.221,8443,https,32641,47634,2226.0029770311176,slack.exe,user021,FR,1
EVT-692663234,HOST-136,2025-02-05 20:04:25,10.56.98.82,127.114.220.170,443,https,33594,15312,658.1816174087286,outlook.exe,user136,US,1
EVT-474445064,HOST-030,2025-02-03 07:19:18,10.50.192.254,209.12.7.83,993,tcp,15735,46286,148.09757518734332,firefox.exe,user007,US,1
EVT-581938400,HOST-003,2025-02-05 20:15:47,10.79.196.9,96.144.100.222,8080,tcp,1873,2410,56.71939227874389,cscript.exe,user163,BR,1
EVT-272332709,HOST-068,2025-02-03 17:44:13,192.168.164.108,97.110.87.139,995,tcp,43046,56747,93.66307459996997,chrome.exe,user039,FR,1
EVT-618093074,HOST-097,2025-02-03 06:03:59,10.128.104.222,207.192.242.143,53,dns,26105,59176,114.8062433356419,word.exe,user103,JP,1
EVT-155964535,HOST-124,2025-02-05 19:54:50,10.66.27.1,87.155.216.30,11683,tcp,35907,36196,105.7437640732626,slack.exe,user102,US,1
EVT-455058165,HOST-017,2025-02-01 17:31:19,10.13.47.210,15.130.195.219,40709,udp,23573,15263,1246.8268826332726,chrome.exe,user121,US,1
EVT-446782947,HOST-090,2025-02-01 10:28:38,10.55.162.74,135.115.99.3,53,dns,11685,18805,805.9448432660228,outlook.exe,user095,US,1
EVT-329457985,HOST-019,2025-02-05 15:59:11,10.198.198.41,97.166.220.86,53,dns,43105,47950,667.9733957371869,onedrive.exe,user108,DE,1
EVT-499715497,HOST-133,2025-02-01 04:25:13,10.59.126.246,16.172.56.67,995,tcp,30076,52847,1246.2300588779215,slack.exe,user077,CA,1
EVT-101042071,HOST-058,2025-02-06 20:49:53,10.127.156.136,117.50.214.55,8080,tcp,39375,33960,10.357161638971442,mshta.exe,user092,CA,1
EVT-233858028,HOST-116,2025-02-05 17:55:30,10.134.113.130,127.95.155.128,14713,tcp,5787,3639,35.46898787300319,excel.exe,user181,RU,0
EVT-400571632,HOST-030,2025-02-06 07:19:24,10.142.134.96,196.220.40.241,995,tcp,29111,12400,219.12119094421377,word.exe,user015,US,1
EVT-449684472,HOST-134,2025-02-02 22:56:47,10.54.238.227,83.156.45.161,995,tcp,46333,42954,285.5452933867381,slack.exe,user148,NL,1
EVT-370511464,HOST-040,2025-02-01 01:05:58,10.165.86.185,46.219.12.34,80,tcp,3812,20088,395.4465412728439,firefox.exe,user017,US,1
EVT-240478312,HOST-009,2025-02-01 10:21:13,10.76.228.182,96.37.246.12,443,https,5215,391,,cmd.exe,user150,BR,0
EVT-661220500,HOST-035,2025-02-05 09:02:46,192.168.24.222,159.20.149.77,995,tcp,34822,22527,391.90346873078227,slack.exe,user171,US,0
EVT-202796945,HOST-135,2025-02-03 16:25:30,10.0.5.89,122.180.26.83,443,https,45636,12516,80.58096711363724,spotify.exe,user128,FR,1
EVT-193292928,HOST-135,2025-02-04 13:09:41,10.154.221.159,153.95.18.97,63088,tcp,608,3751,88.56756690367845,powershell.exe,user142,US,0
EVT-940888344,HOST-081,2025-02-01 07:44:11,10.33.133.27,31.108.37.50,993,tcp,4459,21118,258.598225756512,unknown.bin,user074,DE,0
EVT-946823347,HOST-024,2025-02-03 01:31:16,10.102.51.242,215.213.146.131,62789,tcp,36912,5652,11.87186134842285,onedrive.exe,user082,CN,1
EVT-921989178,HOST-144,2025-02-03 16:26:30,10.45.8.99,74.51.3.199,80,tcp,11562,8033,34.943718798548495,word.exe,user196,NL,1
EVT-815407980,HOST-053,2025-02-05 02:36:15,10.119.162.14,196.71.60.79,22668,tcp,4872,1407,43.95887295426837,spotify.exe,user024,JP,1
EVT-901997782,HOST-149,2025-02-03 15:05:43,10.205.107.66,134.65.243.238,8080,tcp,6362,730,1394.9266098602993,zoom.exe,user019,DE,0
EVT-283311637,HOST-076,2025-02-03 01:56:49,192.168.75.101,114.24.242.66,993,tcp,24985,7677,1501.8911707655536,slack.exe,user033,HK,1
EVT-443727229,HOST-071,2025-02-03 00:03:00,10.176.253.16,218.230.211.41,443,https,7729,2965,67.20709082738095,wscript.exe,user036,UA,1
EVT-855609153,HOST-089,2025-02-07 02:40:12,10.62.58.89,30.13.114.64,8443,https,27337,47986,,regsvr32.exe,user043,JP,0
EVT-724059675,HOST-049,2025-02-02 03:18:02,10.71.224.123,222.204.94.109,43543,tcp,10294,53585,142.02294551840103,zoom.exe,user135,CA,1
EVT-565156682,HOST-137,2025-02-03 07:57:41,10.22.114.65,189.50.160.113,8443,https,30610,42385,922.8241159776683,unknown.bin,user172,NL,1
EVT-249581548,HOST-029,2025-02-04 08:59:19,10.203.50.197,85.82.28.88,22875,tcp,32306,36797,127.86339623353194,teams.exe,user181,US,1
EVT-505558534,HOST-142,2025-02-04 01:51:04,10.105.187.92,63.56.152.239,52873,tcp,10158,29448,2497.140307577072,chrome.exe,user055,DE,1
EVT-235090390,HOST-011,2025-02-07 08:44:06,10.247.215.230,89.17.26.100,23267,tcp,600,1564,54.10980377134158,onedrive.exe,user115,IN,0
EVT-917237410,HOST-028,2025-02-03 00:30:50,10.39.59.33,171.190.236.247,8080,tcp,13690,34655,1503.3465044254203,outlook.exe,user188,NL,1
EVT-983004629,HOST-018,2025-02-07 06:22:43,10.224.147.199,33.27.53.205,443,https,960,3819,63.335646812294236,regsvr32.exe,user141,GB,0
EVT-495725233,HOST-125,2025-02-04 01:35:25,10.19.23.128,130.3.210.136,443,https,6201,3726,52.882899131552875,rundll32.exe,user200,NG,1
EVT-888802129,HOST-063,2025-02-02 00:48:41,10.114.167.204,32.90.19.130,53,dns,6939,20314,358.0683004600371,word.exe,user034,FR,1
EVT-390332792,HOST-146,2025-02-05 21:05:55,10.185.124.82,21.142.202.38,8080,tcp,308,2158,58.74369152525947,cscript.exe,user183,NL,1
EVT-531937952,HOST-101,2025-02-06 11:20:51,10.165.215.211,112.48.242.52,2570,tcp,1939,3818,50.14389707553721,slack.exe,user113,US,0
EVT-923004620,HOST-131,2025-02-06 13:06:55,10.156.140.150,11.235.82.199,16077,tcp,13280,7004,,chrome.exe,user100,NL,1
EVT-351267500,HOST-142,2025-02-01 04:54:51,10.194.63.68,162.67.45.162,993,udp,14790,17170,341.2143468911169,outlook.exe,user029,NL,1
EVT-123396774,HOST-081,2025-02-02 18:55:11,10.40.168.109,38.240.89.85,8443,https,12496,35165,388.4927670499259,spotify.exe,user079,CA,1
EVT-304056673,HOST-028,2025-02-05 08:44:53,10.79.96.45,196.57.136.97,53,dns,38099,16801,534.7825523829994,word.exe,user034,US,1
EVT-741313980,HOST-007,2025-02-02 00:33:26,192.168.115.2,69.154.96.33,993,tcp,30683,4194,462.4682038234984,firefox.exe,user157,GB,1
EVT-615605171,HOST-036,2025-02-01 08:34:50,10.131.155.102,197.27.36.149,33219,tcp,21951,2085,783.2792745079954,onedrive.exe,user031,US,1
EVT-915986758,HOST-120,2025-02-04 20:42:26,10.234.99.135,69.102.95.217,37910,tcp,921,2267,51.18932537195566,regsvr32.exe,user071,BR,0
EVT-358559712,HOST-034,2025-02-04 20:56:30,10.219.57.181,101.206.200.236,993,tcp,16132,26145,404.5897466737901,chrome.exe,user125,US,1
EVT-127306977,HOST-096,2025-02-02 16:08:06,192.168.39.141,58.83.225.7,39240,tcp,9875,55604,805.9923277777494,onedrive.exe,user114,IN,1
EVT-757271191,HOST-118,2025-02-05 18:15:05,10.66.246.73,165.66.237.155,8443,https,23607,50702,7.868988615943213,onedrive.exe,user194,DE,0
EVT-367446601,HOST-097,2025-02-06 13:18:38,10.113.76.215,196.135.124.14,443,https,47441,37058,875.2985986367025,unknown.bin,user074,IN,0
EVT-714417604,HOST-062,2025-02-06 10:05:40,192.168.211.252,216.81.112.134,443,https,1137,904,73.15483034170538,sliver-client.exe,user095,UA,0
EVT-191318181,HOST-110,2025-02-06 23:03:05,192.168.63.74,124.216.170.92,443,https,7309,3114,89.57591909113434,firefox.exe,user167,UA,0
EVT-287642519,HOST-037,2025-02-01 10:36:17,10.99.183.165,49.75.137.159,995,tcp,30266,40591,57.22445699444149,word.exe,user194,FR,1
EVT-555718727,HOST-124,2025-02-06 15:12:23,10.217.33.189,35.60.57.55,47003,tcp,3943,161,54.73948978138487,spotify.exe,user056,TR,0
EVT-638874929,HOST-097,2025-02-03 05:31:18,10.60.63.9,59.97.239.46,8443,https,24636,379,62.02078487401023,word.exe,user102,US,1
EVT-582048852,HOST-080,2025-02-03 04:35:54,10.31.244.223,33.46.252.179,8080,tcp,4079,3902,54.25633263887886,rundll32.exe,user086,VN,0
EVT-302441307,HOST-020,2025-02-07 20:24:32,192.168.233.198,92.152.145.90,443,https,33991,38179,1180.6000620613759,teams.exe,user117,FR,1
EVT-446491107,HOST-029,2025-02-03 20:57:48,192.168.46.176,136.46.246.251,995,udp,6384,6823,114.93914906027592,spotify.exe,user005,JP,1
EVT-889531840,HOST-001,2025-02-04 18:24:57,192.168.127.37,172.74.73.203,993,tcp,48601,48757,651.4822716813362,teams.exe,user060,JP,1
EVT-568823860,HOST-106,2025-02-03 04:24:27,10.67.146.29,154.127.154.120,8080,tcp,43602,13784,261.21746704245425,spotify.exe,user067,US,1
EVT-393160219,HOST-065,2025-02-02 05:05:07,192.168.220.147,81.69.208.132,443,https,4082,40709,1897.992419886978,word.exe,user002,US,1
EVT-243372874,HOST-127,2025-02-04 22:45:48,10.9.103.107,163.89.235.233,44613,tcp,11300,24432,119.92300649381328,excel.exe,user042,NL,1
EVT-296386900,HOST-026,2025-02-01 00:13:07,10.167.226.16,17.53.151.27,8080,tcp,2745,1028,50.89485180395735,powershell.exe,user199,TR,0
EVT-439872579,HOST-105,2025-02-01 19:27:47,192.168.140.102,150.238.213.173,443,https,1603,950,64.55329875374753,chrome.exe,user093,NG,0
EVT-868728510,HOST-131,2025-02-06 04:09:14,192.168.76.31,208.136.142.187,443,https,8446,50230,249.44079812222887,slack.exe,user013,CA,1
EVT-412965754,HOST-072,2025-02-04 20:16:45,10.156.149.64,146.102.23.38,443,https,26862,15200,92.04256656208163,teams.exe,user168,DE,1
EVT-524630224,HOST-116,2025-02-07 23:47:58,10.107.21.148,187.56.181.206,443,https,12547,49659,747.6425689273751,firefox.exe,user002,GB,1
EVT-186982586,HOST-095,2025-02-07 15:07:40,10.13.133.87,177.170.248.223,28336,udp,6100,32731,1052.0180027219144,firefox.exe,user155,DE,1
EVT-236141614,HOST-096,2025-02-02 16:02:39,10.138.20.17,32.140.132.104,80,tcp,25516,53331,175.391136252679,word.exe,user123,FR,1
EVT-155277357,HOST-075,2025-02-01 12:11:07,10.153.84.179,27.215.77.202,6347,tcp,19150,11812,492.4655910392944,onedrive.exe,user140,GB,1
EVT-994293125,HOST-141,2025-02-03 03:56:45,10.167.181.2,170.0.7.14,993,udp,41241,56105,76.43053991956062,onedrive.exe,user091,CA,1
EVT-743910871,HOST-051,2025-02-01 23:01:55,10.55.87.96,149.210.52.78,23646,udp,419,1225,46.27855460070334,powershell.exe,user025,BR,0
EVT-606397165,HOST-009,2025-02-01 14:09:13,192.168.253.20,18.195.109.182,443,https,1435,44501,456.1921344597526,spotify.exe,user013,US,1
EVT-473478029,HOST-028,2025-02-05 01:25:04,10.67.43.51,49.47.253.137,993,tcp,21349,46424,1126.6133800845478,outlook.exe,user017,US,0
EVT-443336406,HOST-014,2025-02-05 08:29:34,10.136.228.209,57.131.102.179,53,dns,46984,25961,74.07047716769446,onedrive.exe,user179,JP,1
EVT-504521179,HOST-032,2025-02-05 18:46:26,192.168.105.203,52.185.26.49,8080,tcp,43391,12948,339.29213364090396,spotify.exe,user017,US,1
EVT-436648933,HOST-019,2025-02-06 11:39:09,192.168.166.151,13.166.227.127,29203,tcp,6296,2064,64.12919183278285,spotify.exe,user186,IR,0
EVT-758026612,HOST-017,2025-02-06 15:53:14,10.2.92.99,175.160.164.25,995,tcp,21125,30375,1086.2068359121329,outlook.exe,user145,US,1
EVT-703409563,HOST-027,2025-02-02 03:14:35,10.212.127.92,90.37.191.135,8080,tcp,7589,739,67.8945794363311,sliver-client.exe,user047,VN,0
EVT-485830755,HOST-099,2025-02-04 10:03:52,10.169.254.109,223.117.238.71,8443,https,13211,38880,97.83891698713596,teams.exe,user195,JP,1
EVT-890207134,HOST-033,2025-02-06 19:07:25,10.96.49.141,77.218.247.6,993,tcp,5952,1074,238.32472941980834,zoom.exe,user197,JP,1
EVT-516596088,HOST-084,2025-02-06 23:13:21,192.168.23.22,79.212.253.185,53,dns,3232,33993,443.80792593235986,spotify.exe,user123,US,1
EVT-231773118,HOST-091,2025-02-06 09:29:29,10.200.141.102,143.30.195.134,53,dns,17261,43464,608.4657499177706,excel.exe,user168,GB,1
EVT-274378222,HOST-142,2025-02-05 07:06:47,10.245.147.201,120.93.223.7,24249,tcp,10688,16502,354.2607882497071,chrome.exe,user179,US,1
EVT-946425630,HOST-028,2025-02-03 01:04:50,192.168.225.119,44.221.131.199,993,tcp,48981,10153,1749.8744644392382,cscript.exe,user140,US,1
EVT-599455567,HOST-038,2025-02-07 03:50:51,10.230.253.22,160.15.230.118,53,dns,3357,5716,452.38036766643575,word.exe,user025,NL,1
EVT-663092550,HOST-098,2025-02-06 18:49:47,10.41.150.112,87.150.248.44,8080,tcp,2304,2838,48.7672566468261,unknown.bin,user114,CN,1
EVT-405640551,HOST-122,2025-02-02 22:02:18,10.10.237.146,212.5.122.143,993,tcp,15291,16292,744.4892774120963,excel.exe,user012,US,1
EVT-362971054,HOST-122,2025-02-01 21:39:43,10.77.24.164,12.242.72.22,8080,tcp,24746,45693,260.5387046373987,zoom.exe,user061,RU,1
EVT-752705520,HOST-118,2025-02-07 22:41:58,10.212.177.193,148.162.244.129,993,tcp,14459,19184,240.90070252766415,word.exe,user195,VN,1
EVT-375632593,HOST-036,2025-02-04 12:50:15,10.224.135.42,33.214.205.60,8443,https,14828,29526,252.64375489633622,slack.exe,user093,FR,1
EVT-768218998,HOST-050,2025-02-04 14:29:24,10.173.101.32,161.118.49.187,8080,tcp,21386,15342,94.40824412598167,slack.exe,user075,NL,1
EVT-400942450,HOST-148,2025-02-04 17:39:45,192.168.217.141,21.6.51.155,8443,https,26565,54706,134.88126029057054,firefox.exe,user032,CA,1
EVT-341351756,HOST-004,2025-02-01 09:46:49,10.104.186.77,71.196.65.52,443,https,7836,49133,119.36245867783879,word.exe,user045,CA,1
EVT-349815046,HOST-138,2025-02-07 02:45:07,192.168.17.247,169.249.201.94,53,dns,25180,28949,1352.5461776949123,teams.exe,svc_edr,US,1
EVT-202438626,HOST-075,2025-02-07 05:37:35,10.59.239.252,90.229.53.248,995,tcp,16233,50212,1150.335445610091,slack.exe,user055,JP,1
EVT-423669024,HOST-122,2025-02-04 23:36:07,192.168.127.141,75.39.92.149,443,https,4333,3767,38.22150792448591,sliver-client.exe,user021,BR,0
EVT-312124776,HOST-044,2025-02-07 12:47:30,192.168.138.114,202.161.177.127,443,https,4145,2010,65.94140925358138,sliver-client.exe,user070,UA,0
EVT-897209858,HOST-138,2025-02-05 07:08:16,10.115.45.130,47.28.74.10,53,dns,34166,3488,416.2502633941058,outlook.exe,user119,FR,1
EVT-898816345,HOST-076,2025-02-01 02:25:22,192.168.87.148,19.141.8.193,443,https,13463,51233,161.9403611735832,outlook.exe,user122,GB,1
EVT-613808396,HOST-134,2025-02-01 18:50:24,10.34.182.234,54.100.221.14,80,tcp,19059,55535,310.6344078402806,slack.exe,user002,GB,1
EVT-288037069,HOST-039,2025-02-07 04:11:45,192.168.3.220,129.46.57.233,443,https,16216,55711,1508.2160593356662,word.exe,user163,US,1
EVT-821092776,HOST-033,2025-02-04 16:12:32,10.176.100.2,121.143.230.196,8080,tcp,5523,2085,67.71983676049489,regsvr32.exe,user004,KP,0
EVT-688451444,HOST-001,2025-02-01 07:25:08,10.235.129.229,40.144.115.64,443,https,21064,49655,827.423179452215,rundll32.exe,user199,FR,1
EVT-358050349,HOST-118,2025-02-05 02:50:54,192.168.234.59,59.134.107.63,32691,tcp,4282,1078,64.18338664749137,cmd.exe,user140,UA,0
EVT-384078964,HOST-132,2025-02-04 00:22:11,10.174.23.87,20.130.93.251,993,tcp,6062,6405,759.1314334112944,zoom.exe,user085,FR,1
EVT-892083684,HOST-049,2025-02-02 01:28:01,10.22.226.120,150.88.8.16,53,dns,39497,24440,384.39345614315386,spotify.exe,user064,NL,1
EVT-231318725,HOST-029,2025-02-07 23:17:28,10.18.81.214,41.155.0.166,995,tcp,38375,25337,395.3472207811176,firefox.exe,user078,FR,1
EVT-755694947,HOST-134,2025-02-06 09:48:51,10.16.66.236,198.2.153.72,993,tcp,33837,46171,503.42585462375337,meterpreter.exe,user004,VN,1
EVT-482712682,HOST-091,2025-02-05 17:13:15,10.126.159.83,110.125.59.69,993,tcp,19419,7033,110.05373836133373,spotify.exe,user173,CA,1
EVT-653714166,HOST-072,2025-02-03 20:28:23,10.117.110.160,124.128.85.34,993,tcp,21455,22017,78.78987003385454,zoom.exe,user146,GB,1
EVT-402521322,HOST-084,2025-02-03 14:03:59,10.15.71.206,141.146.13.131,8261,tcp,3677,2354,70.17289027649562,powershell.exe,svc_edr,CN,0
EVT-221429599,HOST-146,2025-02-06 23:32:25,192.168.55.251,202.237.173.87,20497,tcp,33170,9530,888.6500297233323,zoom.exe,user105,US,1
EVT-856802572,HOST-070,2025-02-05 06:34:23,192.168.57.203,45.193.59.75,53,dns,19939,8518,196.27438602119472,firefox.exe,user166,GB,1
EVT-100350071,HOST-149,2025-02-05 03:50:49,10.137.58.245,104.197.7.34,8378,tcp,2694,3195,53.638950128834715,mshta.exe,user033,GB,1
EVT-119433663,HOST-113,2025-02-06 02:26:47,10.18.150.148,120.228.131.193,443,https,1321,1843,67.02441815657346,sliver-client.exe,user018,US,0
EVT-247342520,HOST-045,2025-02-05 14:10:29,10.1.117.19,206.242.74.223,8080,tcp,5543,32331,237.4194683268469,teams.exe,user017,DE,1
EVT-904751424,HOST-056,2025-02-02 02:06:20,10.100.18.166,218.132.92.204,80,tcp,36163,28249,73.70274802062991,chrome.exe,user108,US,1
EVT-922034801,HOST-141,2025-02-01 22:09:50,192.168.60.175,88.125.181.153,8443,https,25965,12285,936.5028097335286,excel.exe,user024,DE,0
EVT-996408684,HOST-017,2025-02-07 11:38:06,192.168.237.145,125.219.211.99,53,dns,43660,47131,459.18970448979945,word.exe,user123,UA,1
EVT-722691578,HOST-063,2025-02-06 00:26:31,10.84.208.61,30.213.196.17,80,tcp,18766,32681,264.2446018758653,chrome.exe,user110,US,1
EVT-809354290,HOST-062,2025-02-01 11:13:46,10.245.251.28,24.153.96.175,8443,https,13454,19059,880.4138593173417,word.exe,user019,US,1
EVT-355006495,HOST-069,2025-02-02 06:48:25,10.185.177.17,214.198.32.20,53,dns,19566,19214,6.175753386519979,word.exe,user195,NL,1
EVT-197019643,HOST-112,2025-02-01 11:08:05,192.168.253.112,63.90.102.54,7249,tcp,46451,40148,1246.6404494973447,slack.exe,user191,GB,1
EVT-653329535,HOST-079,2025-02-06 19:15:07,10.188.175.115,87.53.47.34,443,https,353,5726,53.05731346875297,firefox.exe,user120,NL,1
EVT-232436569,HOST-049,2025-02-04 19:47:56,10.127.1.31,19.93.80.81,8080,tcp,37784,2131,96.79523958962635,powershell.exe,user109,US,1
EVT-381931835,HOST-025,2025-02-07 22:46:57,10.178.142.103,125.172.248.212,80,tcp,337,5355,160.58834590659632,teams.exe,user093,KP,1
EVT-810659378,HOST-034,2025-02-01 22:06:35,10.60.0.14,136.195.40.164,443,https,13910,8859,378.9277639427165,outlook.exe,user159,DE,1
EVT-162354656,HOST-093,2025-02-04 20:41:24,10.7.35.67,73.122.28.149,443,https,14212,44070,3264.954999240096,firefox.exe,user013,CA,0
EVT-572923948,HOST-069,2025-02-04 21:15:08,10.143.26.126,197.123.51.65,49767,tcp,1725,1092,57.16596148168353,firefox.exe,user191,IR,0
EVT-842458332,HOST-030,2025-02-04 20:37:45,192.168.12.58,92.215.96.24,8080,tcp,6048,14253,109.36366720496311,outlook.exe,user154,JP,1
EVT-941488344,HOST-013,2025-02-04 15:52:37,10.28.234.68,176.199.237.171,8080,tcp,48150,29411,,onedrive.exe,user193,GB,0
EVT-810227991,HOST-107,2025-02-05 05:09:08,10.115.41.16,80.124.123.143,995,tcp,13961,16587,1044.5839105136922,word.exe,user003,DE,1
EVT-412848438,HOST-132,2025-02-06 21:12:32,10.178.222.89,20.146.130.38,993,udp,39061,24353,520.7120020359639,chrome.exe,user086,GB,1
EVT-406155827,HOST-059,2025-02-07 04:14:09,192.168.80.231,191.159.38.114,993,tcp,15759,43661,1.0,outlook.exe,user125,JP,1
EVT-462046927,HOST-106,2025-02-07 17:02:57,10.44.4.160,176.11.233.171,8080,tcp,18850,27958,222.6883526553362,teams.exe,user131,CA,1
EVT-583596667,HOST-127,2025-02-02 09:30:20,192.168.85.38,182.115.210.46,993,udp,45198,27172,754.4714269315175,onedrive.exe,user085,CA,1
EVT-953969575,HOST-075,2025-02-04 19:14:59,10.244.18.119,119.124.153.72,993,tcp,38458,1845,393.0322338586763,chrome.exe,user132,US,1
EVT-619148038,HOST-096,2025-02-03 17:39:55,10.40.80.234,65.243.54.67,3213,tcp,12965,21060,1296.130242245288,spotify.exe,user144,US,1
EVT-770633157,HOST-097,2025-02-04 23:20:18,10.148.77.144,192.126.88.113,443,https,6167,2668,48.11659360929108,slack.exe,user127,NL,0
EVT-390547174,HOST-130,2025-02-07 08:52:32,10.99.12.132,157.0.145.70,53,dns,27214,24105,277.5407922763784,zoom.exe,user043,GB,1
EVT-166501096,HOST-015,2025-02-05 07:50:27,10.232.71.171,95.181.253.145,80,tcp,7364,32726,377.59362849417556,zoom.exe,user101,IN,1
EVT-806078509,HOST-148,2025-02-03 03:48:42,192.168.29.239,162.212.153.251,53,dns,7537,2532,46.020185570060235,meterpreter.exe,user055,CA,0
EVT-843725520,HOST-053,2025-02-03 16:33:07,10.21.0.171,97.203.17.26,53,dns,29550,1344,1315.1437400648304,outlook.exe,user161,NL,0
EVT-906335522,HOST-137,2025-02-01 09:55:36,10.235.159.170,156.191.24.48,8080,tcp,18511,54448,495.72283091182584,teams.exe,user124,FR,1
EVT-770876218,HOST-002,2025-02-01 22:38:30,10.78.20.176,221.30.236.152,8443,https,44708,7080,128.03735040272696,outlook.exe,user049,JP,1
EVT-566502182,HOST-146,2025-02-03 12:18:30,192.168.177.209,24.134.181.158,993,tcp,46401,25913,1072.3670068768745,slack.exe,user109,NL,1
EVT-215887094,HOST-021,2025-02-05 20:40:20,192.168.173.116,84.158.107.213,993,tcp,15501,43102,127.43342464070324,powershell.exe,user191,FR,0
EVT-851725735,HOST-026,2025-02-07 12:40:55,192.168.216.28,71.230.246.223,8080,tcp,2167,3586,66.41173804830756,powershell.exe,user137,TR,0
EVT-576777139,HOST-128,2025-02-05 20:07:05,10.151.151.180,52.178.202.240,443,https,753,936,56.79293618515643,rundll32.exe,user153,TR,0
EVT-440000249,HOST-025,2025-02-02 11:02:36,10.232.109.122,200.148.116.52,80,tcp,6641,57976,147.0025710880372,spotify.exe,user090,US,1
EVT-509700530,HOST-016,2025-02-01 08:08:22,192.168.90.68,218.214.205.174,8080,tcp,21630,43355,290.0094502283556,onedrive.exe,user180,US,1
EVT-596985810,HOST-011,2025-02-01 05:08:59,192.168.60.166,39.88.4.203,443,https,4113,1378,65.56215509371043,mshta.exe,user065,BR,0
EVT-295280072,HOST-079,2025-02-04 09:23:32,10.4.62.194,203.127.78.185,8080,tcp,11233,42315,274.4787959334896,onedrive.exe,user142,US,1
EVT-634900575,HOST-043,2025-02-06 23:31:29,192.168.50.44,170.226.193.135,8080,tcp,4758,1695,97.14081003834599,cscript.exe,user081,VN,0
EVT-361761216,HOST-126,2025-02-07 09:22:20,10.181.121.202,34.10.20.237,4424,tcp,34091,20919,97.33877105642698,slack.exe,user131,US,0
EVT-540337504,HOST-053,2025-02-04 00:34:48,10.78.164.136,221.192.23.190,56810,tcp,19848,7544,124.4173740686194,word.exe,user059,DE,1
EVT-639911177,HOST-017,2025-02-06 02:24:00,10.141.163.228,56.19.201.237,8443,https,15116,31803,341.0734199026772,onedrive.exe,user035,GB,1
